Unevolved Form,Method,Level,Item,Evolved Form
Caterpie,Level,7,,Metapod
Weedle,Level,7,,Kakuna
Metapod,Level,10,,Butterfree
Kakuna,Level,10,,Beedrill
Cyndaquil,Level,14,,Quilava
Sentret,Level,15,,Furret
Pichu,Level,15,,Pikachu
Cleffa,Level,15,,Clefairy
Igglybuff,Level,15,,Jigglypuff
Mareep,Level,15,,Flaaffy
Bulbasaur,Level,16,,Ivysaur
Charmander,Level,16,,Charmeleon
Squirtle,Level,16,,Wartortle
Pidgey,Level,16,,Pidgeotto
Nidoran F,Level,16,,Nidorina
Nidoran M,Level,16,,Nidorino
Oddish,Level,16,,Gloom
Abra,Level,16,,Kadabra
Bellsprout,Level,16,,Weepinbell
Chikorita,Level,16,,Bayleef
Totodile,Level,16,,Croconaw
Ledyba,Level,16,,Ledian
Hoppip,Level,16,,Skiploom
Sunkern,Level,16,,Sunflora
Togepi,Level,18,,Togetic
Marill,Level,18,,Azumarill
Rattata,Level,20,,Raticate
Spearow,Level,20,,Fearow
Hoothoot,Level,20,,Noctowl
Wooper,Level,20,,Quagsire
Tyrogue,Hitmonchan,25,,Hitmonchan
Tyrogue,Hitmonlee,25,,Hitmonlee
Tyrogue,Hitmontop,25,,Hitmontop
Ekans,Level,22,,Arbok
Sandshrew,Level,22,,Sandslash
Zubat,Level,22,,Golbat
Spinarak,Level,22,,Ariados
Snubbull,Level,23,,Granbull
Paras,Level,24,,Parasect
Meowth,Level,25,,Persian
Poliwag,Level,25,,Poliwhirl
Geodude,Level,25,,Graveler
Gastly,Level,25,,Haunter
Goldeen,Level,25,,Seaking
Natu,Level,25,,Xatu
Remoraid,Level,25,,Octillery
Phanpy,Level,25,,Donphan
Diglett,Level,26,,Dugtrio
Drowzee,Level,26,,Hypno
Chinchou,Level,27,,Lanturn
Skiploom,Level,25,,Jumpluff
Mankey,Level,28,,Primeape
Machop,Level,28,,Machoke
Krabby,Level,28,,Kingler
Cubone,Level,24,,Marowak
Slugma,Level,30,,Magcargo
Venonat,Level,29,,Venomoth
Psyduck,Level,30,,Golduck
Magnemite,Level,30,,Magneton
Voltorb,Level,30,,Electrode
Magikarp,Level,30,,Gyarados
Dratini,Level,30,,Dragonair
Croconaw,Level,30,,Feraligatr
Flaaffy,Level,30,,Ampharos
Teddiursa,Level,30,,Ursaring
Houndour,Level,30,,Houndoom
Smoochum,Level,30,,Jynx
Elekid,Level,30,,Electabuzz
Magby,Level,30,,Magmar
Larvitar,Level,30,,Pupitar
Ponyta,Level,31,,Rapidash
Doduo,Level,37,,Dodrio
Pineco,Level,31,,Forretress
Ivysaur,Level,32,,Venusaur
Horsea,Level,32,,Seadra
Bayleef,Level,32,,Meganium
Seel,Level,34,,Dewgong
Koffing,Level,31,,Weezing
Charmeleon,Level,36,,Charizard
Wartortle,Level,36,,Blastoise
Pidgeotto,Level,36,,Pidgeot
Poliwhirl,Level,36,,Politoed
Quilava,Level,36,,Typhlosion
Slowpoke,Level,37,,Slowbro
Grimer,Level,37,,Muk
Tentacool,Level,40,,Tentacruel
Porygon,Level,40,,Porygon2
Omanyte,Level,40,,Omastar
Kabuto,Level,40,,Kabutops
Graveler,Level,42,,Golem
Rhyhorn,Level,42,,Rhydon
Golbat,Level,45,,Crobat
Seadra,Level,50,,Kingdra
Swinub,Level,50,,Piloswine
Kadabra,Level,55,,Alakazam
Machoke,Level,55,,Machamp
Haunter,Level,55,,Gengar
Onix,Level,55,,Steelix
Scyther,Level,55,,Scizor
Dragonair,Level,55,,Dragonite
Pupitar,Level,65,,Tyranitar
Chansey,Level,90,,Blissey
Pikachu,Item,,Thunderstone,Raichu
Nidorina,Item,,Moon Stone,Nidoqueen
Nidorino,Item,,Moon Stone,Nidoking
Clefairy,Item,,Moon Stone,Clefable
Vulpix,Item,,Fire Stone,Ninetales
Jigglypuff,Item,,Moon Stone,Wigglytuff
Gloom,Item,,Leaf Stone,Vileplume
Gloom,Item,,Sun Stone,Bellossom
Growlithe,Item,,Fire Stone,Arcanine
Poliwhirl,Item,,Water Stone,Poliwrath
Weepinbell,Item,,Leaf Stone,Victreebel
Slowpoke,Item,,Water Stone,Slowking
Shellder,Item,,Water Stone,Cloyster
Exeggcute,Item,,Leaf Stone,Exeggutor
Staryu,Item,,Water Stone,Starmie
Eevee,Item,,Thunderstone,Jolteon
Eevee,Item,,Water Stone,Vaporeon
Eevee,Item,,Fire Stone,Flareon
Eevee,Item,,Sun Stone,Espeon
Eevee,Item,,Moon Stone,Umbreon
